index,age,begin_month,car,career,child_num,cluster,days_birth,days_employed,days_income,days_unemployed,edu_type,email,family_size,family_type,gender,house_type,id,income_total,income_type,occyp_type,per_income,phone,reality,work_phone,credit
5658,59,53.0,1,0,0,34,21688,0,4.149760236075249,21688,2,0,1.0,5,1,2,5659,90000.0,4,10,90000.0,1,1,0,2.0
5659,62,38.0,2,0,0,22,22964,0,9.797944608953143,22964,1,0,2.0,1,1,2,5660,225000.0,4,10,112500.0,0,2,0,2.0
5660,40,0.0,2,4,0,27,14856,1721,8.143813717801773,13135,2,0,2.0,1,2,2,5661,135000.0,1,2,67500.0,0,2,0,1.0
5661,52,13.0,1,0,0,15,18989,171,3.522964509394572,18818,2,0,2.0,2,1,2,5662,67500.0,1,2,33750.0,0,1,0,2.0
5662,56,34.0,1,0,0,33,20578,0,7.653805034502867,20578,2,0,2.0,1,1,2,5663,157500.0,4,10,78750.0,1,2,0,0.0
5663,64,44.0,1,0,0,5,23602,0,8.579781374459792,23602,2,0,1.0,3,1,2,5664,202500.0,4,10,202500.0,1,2,0,2.0
5664,31,26.0,2,9,0,20,11445,3319,12.191817935518829,8126,2,0,2.0,2,2,2,5665,180000.0,1,4,90000.0,0,2,0,2.0
5665,61,32.0,1,40,0,26,22334,14810,8.480508292052551,7524,2,0,2.0,1,1,2,5666,315000.0,2,8,157500.0,0,2,0,2.0
5666,38,37.0,2,6,0,32,14116,2269,5.49282880683552,11847,2,0,2.0,1,1,2,5667,90000.0,1,8,45000.0,0,2,0,2.0
5667,65,48.0,2,0,0,33,23886,0,6.782215523737754,23886,1,0,2.0,1,1,2,5668,162000.0,4,10,81000.0,1,2,0,2.0
5668,30,19.0,1,5,1,15,11126,2087,5.108605161583289,9039,2,0,2.0,3,1,2,5669,67500.0,2,9,33750.0,1,2,1,1.0
5669,56,22.0,2,19,0,20,20720,7090,6.472491909385114,13630,1,0,2.0,1,1,2,5670,180000.0,2,2,90000.0,1,2,0,2.0
5670,40,28.0,2,7,0,28,14654,2836,32.16123499142367,11818,1,0,2.0,1,1,2,5671,562500.0,2,3,281250.0,0,1,1,1.0
5671,25,38.0,2,3,0,14,9130,1390,29.94296577946768,7740,3,0,1.0,4,1,2,5672,315000.0,1,6,315000.0,1,2,0,2.0
5672,62,6.0,1,0,0,27,22747,0,5.9348485514573355,22747,1,0,2.0,1,1,2,5673,135000.0,4,10,67500.0,0,2,0,2.0
5673,50,28.0,1,21,0,6,18388,7830,13.731024486993668,10558,2,0,1.0,5,1,2,5674,360000.0,2,6,360000.0,0,2,0,2.0
5674,51,19.0,2,0,0,0,18746,218,6.169584475848977,18528,2,0,2.0,1,1,2,5675,117000.0,2,4,58500.0,0,2,0,2.0
5675,30,49.0,1,6,1,35,11034,2421,10.033444816053512,8613,2,0,3.0,1,1,3,5676,135000.0,1,2,45000.0,0,2,0,0.0
5676,51,16.0,2,1,0,33,18750,536,8.16654568080473,18214,1,0,2.0,1,2,2,5677,157500.0,2,12,78750.0,0,2,0,0.0
5677,36,7.0,1,7,2,19,13446,2720,12.526289743906965,10726,2,0,4.0,1,1,2,5678,202500.0,2,4,50625.0,0,1,0,2.0
5678,41,18.0,1,3,0,14,15213,1331,16.320116054158607,13882,2,0,1.0,4,2,2,5679,270000.0,2,7,270000.0,0,1,0,2.0
5679,38,16.0,2,4,1,17,14186,1736,16.957668634593645,12450,2,0,3.0,1,1,2,5680,270000.0,1,4,90000.0,1,2,0,2.0
5680,35,48.0,2,0,2,0,13095,217,8.451021634615385,12878,2,0,4.0,1,2,2,5681,112500.0,2,2,28125.0,1,1,0,1.0
5681,47,31.0,1,20,4,4,17468,7413,7.234435914955187,10055,2,0,6.0,1,1,2,5682,180000.0,1,6,30000.0,0,2,0,1.0
5682,27,36.0,2,1,1,19,9932,668,21.22641509433962,9264,1,1,3.0,2,1,3,5683,225000.0,1,9,75000.0,1,1,0,0.0
5683,36,26.0,2,6,2,4,13174,2477,11.500862564692351,10697,1,0,4.0,1,2,2,5684,180000.0,2,3,45000.0,0,2,0,2.0
5684,61,47.0,1,0,0,15,22446,0,2.2052927024859663,22446,2,0,2.0,1,1,2,5685,49500.0,4,10,24750.0,0,2,0,2.0
5685,36,1.0,1,4,0,27,13299,1628,9.044014202451933,11671,1,0,2.0,1,1,2,5686,135000.0,2,2,67500.0,0,2,0,0.0
5686,64,49.0,2,0,0,0,23683,0,5.130262213402018,23683,2,0,2.0,1,1,2,5687,121500.0,4,10,60750.0,1,2,0,0.0
5687,36,57.0,2,12,1,20,13438,4447,10.315907184791724,8991,1,0,2.0,3,1,3,5688,184500.0,2,6,92250.0,0,1,1,2.0
5688,57,1.0,1,0,0,33,20850,0,7.553956834532374,20850,2,0,2.0,1,1,2,5689,157500.0,4,10,78750.0,0,2,0,1.0
5689,59,7.0,2,0,0,9,21895,0,10.276318794245261,21895,2,0,1.0,4,1,2,5690,225000.0,4,10,225000.0,0,2,0,1.0
5690,43,6.0,2,2,0,22,15798,887,13.485166317051243,14911,2,0,2.0,1,1,2,5691,225000.0,2,3,112500.0,1,2,1,0.0
5691,30,12.0,1,12,2,0,11278,4459,7.148757704772193,6819,1,0,4.0,1,2,2,5692,112500.0,2,19,28125.0,0,1,0,1.0
5692,23,2.0,2,2,1,35,8696,1070,14.745033790702436,7626,2,1,3.0,1,2,2,5693,144000.0,2,7,48000.0,0,2,0,1.0
5693,50,49.0,1,12,0,20,18382,4548,7.849978194505015,13834,2,0,2.0,1,1,2,5694,180000.0,2,9,90000.0,1,1,1,2.0
5694,57,27.0,1,0,0,5,21126,0,9.585345072422607,21126,2,0,1.0,5,1,2,5695,202500.0,4,10,202500.0,0,2,0,2.0
5695,47,38.0,1,8,0,3,17512,3232,12.148091014269186,14280,1,1,2.0,1,1,2,5696,252000.0,1,9,126000.0,1,2,0,2.0
5696,66,50.0,1,0,0,15,24206,0,2.974469139882674,24206,2,0,2.0,1,1,2,5697,72000.0,4,10,36000.0,1,2,0,2.0
5697,36,13.0,2,2,0,32,13170,763,5.813536209000215,12407,2,0,2.0,1,1,2,5698,81000.0,2,6,40500.0,0,2,1,0.0
5698,56,45.0,2,6,0,33,20516,2265,6.9136561169395545,18251,1,0,2.0,1,2,2,5699,157500.0,2,2,78750.0,1,1,0,2.0
5699,36,28.0,1,8,0,18,13480,3153,25.43137137016774,10327,2,0,1.0,3,1,2,5700,423000.0,1,14,423000.0,0,2,0,1.0
5700,54,3.0,2,17,0,1,20054,6427,14.444318568029908,13627,1,0,2.0,1,1,2,5701,382500.0,1,3,191250.0,1,2,0,1.0
5701,31,4.0,1,0,0,33,11644,344,13.138138138138139,11300,1,0,2.0,1,1,2,5702,157500.0,2,3,78750.0,0,1,0,1.0
5702,38,29.0,2,2,0,26,14170,921,20.87336823272149,13249,2,0,2.0,1,2,2,5703,315000.0,2,3,157500.0,0,2,0,2.0
5703,28,48.0,1,6,0,20,10438,2264,14.170996693434105,8174,2,0,2.0,1,1,2,5704,180000.0,1,1,90000.0,1,2,0,2.0
5704,39,24.0,1,6,0,26,14419,2423,18.703241895261847,11996,2,0,2.0,1,1,2,5705,315000.0,1,1,157500.0,0,2,0,2.0
5705,60,20.0,1,0,2,35,22087,0,6.1121926925340695,22087,2,0,4.0,1,1,2,5706,135000.0,4,10,33750.0,0,2,0,2.0
5706,27,9.0,1,1,0,20,10151,472,16.097147698390284,9679,1,0,2.0,1,2,2,5707,171000.0,1,12,85500.0,1,1,0,2.0
5707,54,54.0,1,0,0,20,19721,0,9.127326200496933,19721,2,0,2.0,1,1,2,5708,180000.0,4,10,90000.0,0,2,0,2.0
5708,66,19.0,1,0,0,24,24174,0,5.584512285927029,24174,2,0,1.0,5,1,2,5709,135000.0,4,10,135000.0,0,2,0,2.0
5709,57,31.0,1,0,0,27,21065,0,6.408734868264895,21065,2,0,2.0,1,1,2,5710,135000.0,4,10,67500.0,1,2,0,0.0
5710,62,38.0,2,0,0,22,22964,0,9.797944608953143,22964,1,0,2.0,1,1,2,5711,225000.0,4,10,112500.0,0,2,0,2.0
5711,27,2.0,1,5,0,34,9874,1928,6.863243518047788,7946,1,0,1.0,4,2,2,5712,81000.0,1,2,81000.0,1,2,0,1.0
5712,29,7.0,1,2,1,30,10885,1039,56.608520630660855,9846,1,0,3.0,1,1,2,5713,675000.0,1,4,225000.0,0,1,1,2.0
5713,41,43.0,1,0,0,3,15237,0,17.72002362669817,15237,1,0,2.0,1,2,2,5714,270000.0,4,10,135000.0,0,2,0,2.0
5714,32,4.0,1,13,0,33,11853,5061,9.311812699538844,6792,2,0,2.0,2,1,2,5715,157500.0,2,20,78750.0,0,2,1,0.0
5715,40,8.0,1,0,1,17,14850,232,17.902134995358704,14618,1,1,3.0,1,1,2,5716,270000.0,1,6,90000.0,0,2,0,2.0
5716,43,41.0,1,10,1,32,16055,3664,4.1077133728890916,12391,2,0,3.0,1,2,2,5717,81000.0,2,2,27000.0,1,2,0,2.0
5717,60,13.0,1,0,0,5,21936,0,8.205689277899344,21936,2,0,1.0,3,1,1,5718,180000.0,4,10,180000.0,0,2,0,1.0
5718,39,21.0,2,6,1,21,14504,2518,18.505463517800493,11986,1,0,3.0,1,1,2,5719,315000.0,1,9,105000.0,0,1,0,2.0
5719,38,36.0,2,10,3,29,13886,4003,22.63961093409358,9883,2,0,5.0,1,1,2,5720,405000.0,2,9,81000.0,0,2,0,2.0
5720,31,36.0,2,0,2,35,11327,101,10.631781589079454,11226,3,0,4.0,1,1,2,5721,121500.0,2,6,30375.0,1,2,1,2.0
5721,46,26.0,2,3,0,1,16981,1246,20.244691940527787,15735,2,0,2.0,1,2,2,5722,369000.0,2,7,184500.0,0,2,0,2.0
5722,41,49.0,1,11,1,19,15085,4033,10.592112145621927,11052,2,1,3.0,1,2,2,5723,202500.0,1,1,67500.0,0,2,0,2.0
5723,52,35.0,1,13,0,27,19301,4821,5.596550866428986,14480,2,0,2.0,1,1,2,5724,135000.0,1,3,67500.0,1,2,1,1.0
5724,26,50.0,1,7,1,35,9778,2910,10.639974779319042,6868,1,1,3.0,1,1,2,5725,135000.0,1,6,45000.0,0,2,1,0.0
5725,27,42.0,2,5,0,24,9862,2135,13.12828207051763,7727,2,0,1.0,4,2,1,5726,157500.0,1,2,157500.0,0,2,1,0.0
5726,28,47.0,1,3,0,22,10583,1296,18.94098829867834,9287,2,0,2.0,1,2,2,5727,225000.0,1,2,112500.0,0,1,0,2.0
5727,28,5.0,2,1,0,14,10328,543,28.976175144880877,9785,1,0,1.0,4,2,2,5728,315000.0,2,5,315000.0,1,2,0,1.0
5728,59,5.0,1,12,0,20,21813,4391,6.86918027782018,17422,2,0,2.0,1,2,2,5729,180000.0,2,19,90000.0,0,1,1,2.0
5729,30,54.0,1,9,2,4,11020,3578,12.330456226880395,7442,1,0,4.0,1,1,2,5730,180000.0,3,6,45000.0,0,2,0,2.0
5730,33,45.0,1,3,3,35,12072,1422,9.337483325922632,10650,2,1,5.0,2,2,3,5731,126000.0,2,1,25200.0,0,1,0,2.0
5731,33,22.0,2,1,1,35,12071,721,10.553470919324578,11350,1,0,3.0,1,1,2,5732,135000.0,2,1,45000.0,0,2,0,2.0
5732,48,5.0,1,4,1,21,17537,1749,16.33309136160946,15788,2,0,3.0,1,2,2,5733,315000.0,2,2,105000.0,0,1,0,0.0
5733,37,31.0,1,15,0,27,13520,5488,6.865530303030303,8032,2,0,2.0,1,1,2,5734,130500.0,2,6,65250.0,0,2,0,2.0
5734,32,25.0,2,0,0,9,11770,285,20.530900041476567,11485,2,0,1.0,4,1,3,5735,247500.0,2,4,247500.0,0,2,0,2.0
5735,45,5.0,2,11,0,27,16624,4054,6.528677821839636,12570,2,0,2.0,1,2,2,5736,135000.0,2,2,67500.0,0,1,0,2.0
5736,33,18.0,1,3,2,4,12135,1216,11.796869148378399,10919,1,0,4.0,1,1,2,5737,157500.0,1,5,39375.0,0,2,0,2.0
5737,57,58.0,1,10,0,27,20875,3785,5.474452554744525,17090,2,0,2.0,1,1,2,5738,135000.0,3,5,67500.0,0,1,0,2.0
5738,52,29.0,2,1,0,27,19322,663,6.755066299724794,18659,1,0,2.0,2,2,2,5739,135000.0,2,2,67500.0,1,2,1,1.0
5739,39,11.0,2,3,0,24,14407,1345,9.14169629253428,13062,2,0,1.0,5,1,2,5740,144000.0,2,17,144000.0,0,1,0,2.0
5740,43,58.0,1,11,0,5,15744,4365,10.070117857675667,11379,3,1,1.0,4,2,2,5741,202500.0,2,1,202500.0,1,1,1,0.0
5741,59,40.0,1,0,0,27,21823,0,5.77372496906933,21823,2,0,2.0,1,1,5,5742,126000.0,4,10,63000.0,0,2,0,2.0
5742,51,30.0,2,4,0,33,18778,1785,7.659388221563002,16993,2,0,2.0,2,2,2,5743,157500.0,2,1,78750.0,0,2,0,2.0
5743,31,48.0,2,2,1,19,11378,867,18.37484687627603,10511,2,0,3.0,1,2,2,5744,225000.0,2,7,75000.0,1,2,0,2.0
5744,49,55.0,1,13,0,9,18040,4813,10.830087953441561,13227,2,0,1.0,5,1,2,5745,247500.0,2,1,247500.0,0,2,0,2.0
5745,46,28.0,1,7,0,5,16806,2670,10.397412199630315,14136,2,0,1.0,3,1,2,5746,202500.0,1,4,202500.0,0,2,0,2.0
5746,57,9.0,2,1,0,0,20839,536,5.052631578947368,20303,1,0,2.0,1,2,2,5747,108000.0,2,2,54000.0,0,2,0,2.0
5747,63,8.0,1,0,0,27,23325,0,5.787781350482315,23325,1,0,2.0,1,2,2,5748,135000.0,4,10,67500.0,0,2,0,2.0
5748,40,25.0,2,22,0,27,14917,8157,5.85074109387189,6760,2,0,2.0,1,2,6,5749,135000.0,2,7,67500.0,1,2,1,2.0
5749,46,17.0,1,18,0,24,16814,6614,5.762335666723579,10200,2,0,1.0,4,1,2,5750,135000.0,2,1,135000.0,0,1,0,1.0
5750,26,42.0,2,2,0,24,9662,831,12.865720003812065,8831,2,0,1.0,4,2,2,5751,135000.0,2,7,135000.0,0,2,0,1.0
5751,63,5.0,1,0,0,8,23113,0,9.345390040237096,23113,2,0,2.0,1,1,2,5752,216000.0,4,10,108000.0,0,2,0,2.0
5752,62,30.0,2,0,0,27,22877,0,6.294531625650216,22877,2,1,2.0,1,1,2,5753,144000.0,4,10,72000.0,1,1,0,2.0
5753,34,11.0,1,1,1,15,12522,382,5.579665220086794,12140,1,0,3.0,1,1,2,5754,72000.0,2,5,24000.0,0,1,0,2.0
5754,41,52.0,1,0,0,22,15108,211,14.687642796527188,14897,2,0,2.0,1,2,2,5755,225000.0,3,7,112500.0,1,1,1,2.0
5755,32,14.0,1,10,0,33,11965,3876,9.942554131683606,8089,1,0,2.0,1,2,2,5756,157500.0,3,6,78750.0,0,1,0,1.0
5756,53,31.0,2,6,1,0,19584,2199,5.164577881834458,17385,2,0,3.0,1,2,2,5757,112500.0,2,2,37500.0,0,1,0,2.0
5757,55,35.0,1,10,0,8,20295,3700,8.439258178787247,16595,2,0,2.0,1,1,2,5758,202500.0,2,2,101250.0,0,2,0,2.0
5758,41,40.0,2,19,0,5,15161,7140,8.071386933321376,8021,1,0,1.0,4,1,2,5759,180000.0,1,6,180000.0,0,2,0,2.0
5759,32,39.0,1,8,1,4,11920,2967,12.0910861825754,8953,2,0,3.0,2,1,2,5760,180000.0,1,11,60000.0,0,2,0,2.0
5760,46,29.0,1,8,0,15,17104,3024,3.353537360890302,14080,2,0,2.0,1,1,1,5761,67500.0,3,6,33750.0,0,1,1,2.0
5761,50,21.0,1,9,0,34,18561,3565,4.067612763264937,14996,2,0,1.0,3,1,2,5762,90000.0,2,1,90000.0,1,2,1,2.0
5762,56,9.0,1,0,0,33,20578,0,7.653805034502867,20578,2,0,2.0,1,1,2,5763,157500.0,4,10,78750.0,1,2,0,2.0
5763,44,29.0,1,5,1,32,16154,2178,4.909447959851626,13976,1,0,2.0,4,1,2,5764,90000.0,2,6,45000.0,0,2,0,1.0
5764,50,28.0,1,1,0,0,18292,638,5.467511885895404,17654,2,0,2.0,1,1,2,5765,103500.0,1,2,51750.0,1,2,1,0.0
5765,26,13.0,1,0,0,22,9850,246,22.28605388272583,9604,1,0,2.0,1,1,2,5766,225000.0,1,1,112500.0,0,2,0,2.0
5766,60,1.0,1,0,0,33,22229,0,7.085338971613658,22229,2,0,2.0,1,1,2,5767,157500.0,4,10,78750.0,0,2,0,1.0
5767,58,18.0,2,4,0,3,21503,1674,11.067006083617379,19829,1,1,2.0,1,2,2,5768,256500.0,1,6,128250.0,0,2,0,2.0
5768,28,4.0,1,7,1,0,10406,2774,8.53566009104704,7632,2,1,3.0,1,1,2,5769,112500.0,2,6,37500.0,0,2,0,1.0
5769,59,55.0,1,11,0,22,21729,4249,8.661174840249442,17480,2,1,2.0,2,2,2,5770,225000.0,2,2,112500.0,1,1,1,0.0
5770,40,15.0,1,1,1,4,14817,413,12.173342087984242,14404,1,1,3.0,1,1,2,5771,185400.0,2,6,61800.0,0,2,0,2.0
5771,59,10.0,1,3,0,7,21678,1239,4.319937164550334,20439,2,0,1.0,5,1,2,5772,99000.0,1,12,99000.0,0,2,0,2.0
5772,36,38.0,1,8,2,35,13166,2988,8.635632041599603,10178,3,0,4.0,1,1,3,5773,139500.0,2,6,34875.0,1,1,1,2.0
5773,27,15.0,2,2,0,20,9925,1023,16.441359152356593,8902,1,0,2.0,1,2,2,5774,180000.0,1,2,90000.0,0,2,0,2.0
5774,24,4.0,1,3,0,7,8955,1171,11.110013825794983,7784,2,0,1.0,4,1,2,5775,112500.0,2,4,112500.0,0,2,1,2.0
5775,61,18.0,1,0,0,3,22340,0,12.085944494180842,22340,1,0,2.0,1,1,2,5776,270000.0,4,10,135000.0,0,2,0,2.0
5776,32,16.0,1,7,0,6,11958,2816,24.367131447136863,9142,2,0,1.0,3,1,2,5777,360000.0,3,8,360000.0,0,2,0,2.0
5777,59,3.0,1,0,0,27,21720,0,6.2154696132596685,21720,2,0,2.0,1,2,2,5778,135000.0,4,10,67500.0,1,2,0,1.0
5778,55,17.0,2,7,0,9,20196,2697,10.811164984929892,17499,2,0,1.0,3,2,2,5779,247500.0,2,7,247500.0,0,2,0,2.0
5779,39,9.0,1,12,0,33,14425,4568,8.29252882640973,9857,2,0,2.0,1,1,2,5780,157500.0,2,2,78750.0,1,2,1,2.0
5780,66,24.0,1,0,0,24,24216,0,6.5039643211100095,24216,2,0,1.0,4,1,2,5781,157500.0,4,10,157500.0,0,2,0,2.0
5781,44,10.0,1,20,0,20,16091,7371,7.671980223339869,8720,2,0,2.0,2,1,2,5782,180000.0,3,6,90000.0,0,2,1,2.0
5782,36,24.0,1,8,0,27,13155,2927,8.394478298719065,10228,1,0,2.0,1,2,2,5783,135000.0,1,3,67500.0,0,1,1,0.0
5783,44,31.0,1,7,0,15,16182,2827,3.550949550213057,13355,2,0,2.0,1,1,3,5784,67500.0,2,15,33750.0,1,1,1,2.0
5784,48,34.0,2,21,0,15,17762,7734,1.2354879196736743,10028,2,0,2.0,1,1,2,5785,31500.0,1,13,15750.0,1,1,1,2.0
5785,35,17.0,1,9,2,35,12908,3592,8.181818181818182,9316,2,0,4.0,1,1,2,5786,135000.0,2,4,33750.0,1,2,0,2.0
5786,41,30.0,1,6,0,9,15037,2208,14.351986082922586,12829,2,0,1.0,4,2,2,5787,247500.0,4,2,247500.0,0,1,0,2.0
5787,56,11.0,1,6,0,0,20754,2330,5.068445676659158,18424,2,0,2.0,1,1,2,5788,117000.0,2,1,58500.0,0,1,0,2.0
5788,48,33.0,1,14,0,0,17569,5148,5.150327948232601,12421,2,0,2.0,2,2,2,5789,117000.0,2,2,58500.0,0,2,0,2.0
5789,52,20.0,2,21,0,27,19171,7804,5.004633920296571,11367,2,0,2.0,1,2,2,5790,135000.0,2,2,67500.0,0,2,1,1.0
5790,30,11.0,1,2,0,27,10959,1073,10.472074468085106,9886,1,1,2.0,2,1,3,5791,126000.0,1,2,63000.0,1,2,1,0.0
5791,42,11.0,2,4,0,0,15417,1569,6.623101377605087,13848,1,0,2.0,1,1,1,5792,112500.0,2,1,56250.0,0,1,0,0.0
5792,37,8.0,2,4,0,14,13805,1557,17.57583647962505,12248,2,0,1.0,4,2,2,5793,270000.0,2,2,270000.0,0,2,0,1.0
5793,46,41.0,2,0,0,0,16804,0,6.6948345631992385,16804,1,0,2.0,1,2,2,5794,112500.0,4,10,56250.0,0,1,0,1.0
5794,46,45.0,1,0,0,32,16825,196,5.551965219434816,16629,1,0,2.0,1,1,2,5795,94500.0,2,12,47250.0,0,1,0,2.0
5795,64,10.0,1,0,0,15,23423,0,3.1123254920377406,23423,4,0,2.0,1,2,2,5796,72900.0,4,10,36450.0,0,2,0,2.0
5796,63,31.0,2,0,0,27,23197,0,5.819718066991421,23197,2,0,2.0,1,1,2,5797,135000.0,4,10,67500.0,0,2,0,2.0
5797,27,41.0,1,6,0,5,10141,2531,14.204545454545455,7610,2,0,1.0,4,1,2,5798,180000.0,1,15,180000.0,0,1,0,1.0
5798,28,2.0,1,2,1,35,10522,895,11.82447227818166,9627,1,0,3.0,1,1,2,5799,135000.0,1,1,45000.0,0,2,0,1.0
5799,48,12.0,2,8,0,22,17706,3043,10.843896091377898,14663,2,0,2.0,2,2,2,5800,225000.0,1,2,112500.0,1,2,0,1.0
5800,60,33.0,1,29,0,24,22235,10600,4.796710826861581,11635,1,0,1.0,4,1,2,5801,157500.0,2,2,157500.0,0,2,0,1.0
5801,44,3.0,1,1,0,3,16133,582,16.153155848040683,15551,2,0,2.0,2,1,2,5802,270000.0,1,4,135000.0,0,2,0,1.0
5802,34,22.0,1,8,0,20,12696,3172,11.34358457272498,9524,1,0,2.0,1,1,2,5803,180000.0,2,4,90000.0,0,1,1,1.0
5803,50,46.0,2,1,0,0,18491,473,5.932292765239401,18018,2,0,2.0,2,2,2,5804,112500.0,2,2,56250.0,0,2,1,0.0
5804,63,43.0,1,0,0,34,23130,0,3.8910505836575875,23130,2,0,1.0,4,1,2,5805,90000.0,4,10,90000.0,1,1,0,2.0
5805,49,17.0,1,27,0,27,18136,10110,5.098066982935637,8026,2,0,2.0,1,1,2,5806,144000.0,3,5,72000.0,1,2,0,0.0
5806,53,14.0,2,15,1,23,19410,5545,18.0324584251653,13865,1,0,3.0,1,2,2,5807,450000.0,2,3,150000.0,0,1,1,1.0
5807,40,46.0,2,22,0,27,14948,8100,5.857341200971884,6848,2,0,2.0,1,2,2,5808,135000.0,2,2,67500.0,0,2,0,2.0
5808,57,39.0,1,0,0,0,20843,0,5.397495562059205,20843,2,0,2.0,1,1,2,5809,112500.0,4,10,56250.0,1,2,0,1.0
5809,32,19.0,1,0,0,33,11888,295,12.927850283181483,11593,2,0,2.0,2,2,2,5810,157500.0,1,12,78750.0,0,1,0,0.0
5810,48,54.0,2,1,0,0,17542,645,6.556881288832683,16897,2,1,2.0,2,2,2,5811,119250.0,2,7,59625.0,0,1,0,2.0
5811,44,4.0,1,1,0,27,16092,438,7.6225045372050815,15654,2,0,2.0,1,1,2,5812,126000.0,1,13,63000.0,0,2,0,1.0
5812,59,18.0,1,0,0,9,21704,0,11.196092886103944,21704,2,0,1.0,5,1,2,5813,243000.0,4,10,243000.0,0,2,0,2.0
5813,34,15.0,1,13,2,0,12595,4900,6.430408688196628,7695,2,0,4.0,1,1,2,5814,112500.0,1,5,28125.0,1,1,0,2.0
5814,50,34.0,1,4,0,24,18540,1534,7.845969911328086,17006,2,0,1.0,3,1,2,5815,157500.0,2,4,157500.0,0,2,0,1.0
5815,40,22.0,2,7,0,28,14654,2836,32.16123499142367,11818,1,0,2.0,1,1,2,5816,562500.0,2,3,281250.0,0,1,1,2.0
5816,52,44.0,1,13,0,20,19291,4967,7.4202325006183525,14324,2,0,2.0,1,2,2,5817,180000.0,2,2,90000.0,1,1,1,1.0
5817,28,0.0,1,4,1,32,10253,1462,7.682458386683739,8791,2,0,3.0,1,1,3,5818,90000.0,2,2,30000.0,0,1,0,1.0
5818,26,22.0,2,4,1,35,9768,1483,11.99893342813972,8285,2,1,3.0,1,2,2,5819,135000.0,2,4,45000.0,0,2,1,2.0
5819,28,31.0,1,8,0,14,10360,3210,21.554900515843773,7150,2,0,1.0,3,1,1,5820,292500.0,2,3,292500.0,0,1,0,2.0
5820,63,38.0,1,0,0,24,23019,0,5.864720448325296,23019,2,0,1.0,4,1,2,5821,135000.0,4,10,135000.0,0,1,0,0.0
5821,39,17.0,1,0,0,5,14401,0,12.499132004721893,14401,2,0,1.0,5,1,2,5822,180000.0,4,10,180000.0,0,2,0,2.0
5822,33,39.0,1,5,0,33,12279,1844,10.51476315230475,10435,2,0,2.0,1,1,2,5823,148500.0,2,2,74250.0,0,2,1,1.0
5823,46,11.0,1,4,1,35,16832,1709,7.281160670945472,15123,2,0,3.0,1,1,2,5824,135000.0,1,20,45000.0,0,2,0,2.0
5824,59,25.0,1,0,0,33,21859,0,7.205270140445583,21859,2,0,2.0,1,1,2,5825,157500.0,4,10,78750.0,0,2,0,2.0
5825,49,16.0,2,1,1,18,18173,678,23.871412657153467,17495,2,1,1.0,4,2,2,5826,450000.0,1,6,450000.0,1,2,0,2.0
5826,41,17.0,2,3,1,35,15266,1410,8.095466538738307,13856,2,0,3.0,1,2,2,5827,135000.0,2,1,45000.0,0,2,0,2.0
5827,63,1.0,2,3,3,19,23198,1112,9.995886466474701,22086,1,0,4.0,4,1,5,5828,243000.0,1,3,60750.0,0,2,0,1.0
5828,26,18.0,1,0,1,8,9649,140,20.22678516702421,9509,3,0,2.0,4,2,2,5829,198000.0,1,3,99000.0,0,2,0,0.0
5829,27,30.0,1,1,0,32,10061,520,8.505812305075136,9541,2,1,2.0,1,1,2,5830,90000.0,2,5,45000.0,0,1,0,0.0
5830,25,12.0,1,4,0,0,9301,1751,10.17915309446254,7550,3,0,2.0,2,1,2,5831,112500.0,2,1,56250.0,0,2,0,2.0
5831,32,36.0,1,11,0,3,11822,4246,16.803584764749814,7576,2,0,2.0,1,2,2,5832,270000.0,2,1,135000.0,0,1,0,2.0
5832,59,25.0,1,8,0,27,21694,3202,5.4225578406169666,18492,2,0,2.0,1,1,2,5833,135000.0,2,12,67500.0,0,2,1,2.0
5833,59,49.0,1,0,0,7,21629,0,5.201350039299089,21629,2,0,1.0,3,1,1,5834,112500.0,4,10,112500.0,0,1,0,2.0
5834,58,57.0,1,12,0,34,21532,4630,3.440103967586576,16902,1,0,1.0,4,1,2,5835,90000.0,2,2,90000.0,0,2,0,0.0
5835,29,29.0,2,1,0,11,10772,546,35.783707368793074,10226,1,0,2.0,1,2,2,5836,405000.0,2,3,202500.0,0,2,0,2.0
5836,32,9.0,2,8,0,18,11943,3150,28.32438878950507,8793,3,0,1.0,4,2,5,5837,427500.0,3,5,427500.0,1,2,0,2.0
5837,29,13.0,2,0,0,27,10712,217,12.352456766401318,10495,2,0,2.0,1,2,2,5838,135000.0,2,2,67500.0,0,2,0,2.0
5838,58,43.0,2,0,0,1,21269,0,16.926042597207203,21269,1,0,2.0,1,1,2,5839,360000.0,4,10,180000.0,1,2,0,2.0
5839,66,22.0,1,0,0,33,24360,0,6.188423645320197,24360,2,0,2.0,1,1,2,5840,150750.0,4,10,75375.0,1,2,0,2.0
5840,55,8.0,1,2,0,24,20102,1039,7.44997871434653,19063,2,0,1.0,4,2,2,5841,157500.0,2,2,157500.0,0,2,0,1.0
5841,44,0.0,2,4,2,35,16416,1498,8.289605894830858,14918,1,0,4.0,1,2,2,5842,148500.0,2,7,37125.0,1,2,1,1.0
5842,32,55.0,2,6,0,22,11961,2224,17.448008459640466,9737,1,0,2.0,1,1,2,5843,247500.0,2,9,123750.0,0,2,1,2.0
5843,44,6.0,1,1,0,8,16299,655,11.944083991978294,15644,2,0,2.0,1,1,2,5844,202500.0,2,3,101250.0,0,2,0,0.0
