index,age,begin_month,car,career,cluster,days_income,days_unemployed,edu_type,email,family_size,family_type,gender,house_type,id,income_per,income_total,income_type,month_birth,month_unemployed,occyp_type,phone,reality,week_birth,week_unemployed,work_phone,credit
5890,56,29.0,1,0,26,2.6346604215456675,20496,2,1,2.0,1,1,2,5891,27000.0,54000.0,4,11.0,11.0,10,1,2,0.0,0.0,1,2.0
5891,27,4.0,2,6,19,10.953346855983773,7703,1,1,3.0,1,1,2,5892,45000.0,135000.0,2,9.0,4.0,1,1,2,2.0,0.0,1,1.0
5892,44,20.0,1,2,19,7.008132894964526,15413,2,1,3.0,1,1,2,5893,40500.0,121500.0,2,5.0,9.0,4,2,2,3.0,1.0,1,0.0
5893,59,3.0,1,0,26,2.0699172033118676,21740,2,1,2.0,1,1,2,5894,22500.0,45000.0,4,4.0,4.0,10,1,2,1.0,1.0,1,1.0
5894,25,14.0,1,2,12,26.93535514764565,8344,2,1,2.0,2,1,6,5895,135000.0,270000.0,2,6.0,2.0,4,2,1,0.0,0.0,2,2.0
5895,49,7.0,2,3,21,16.267300144598224,17062,2,1,2.0,1,2,2,5896,157500.0,315000.0,2,7.0,4.0,3,1,2,1.0,1.0,2,2.0
5896,59,35.0,2,2,21,13.785557986870897,20892,2,1,2.0,1,2,2,5897,157500.0,315000.0,1,9.0,0.0,7,1,2,0.0,0.0,1,2.0
5897,39,8.0,1,1,17,10.58396613130838,13771,2,1,3.0,4,1,2,5898,52500.0,157500.0,2,9.0,3.0,6,1,2,2.0,3.0,1,1.0
5898,47,22.0,2,8,3,10.946241790318657,14249,1,1,2.0,1,1,2,5899,112500.0,225000.0,2,4.0,6.0,6,2,2,2.0,3.0,1,1.0
5899,64,25.0,1,0,27,6.549377167073327,23361,4,1,2.0,1,1,2,5900,76500.0,153000.0,4,10.0,10.0,10,1,1,1.0,1.0,1,2.0
5900,59,40.0,1,37,23,7.016897255613518,7802,1,1,1.0,4,1,2,5901,247500.0,247500.0,1,9.0,8.0,6,1,2,0.0,2.0,1,1.0
5901,31,39.0,2,4,27,12.06157145045183,9850,2,1,2.0,1,2,2,5902,78750.0,157500.0,1,9.0,4.0,7,1,1,0.0,3.0,1,1.0
5902,47,16.0,2,13,9,16.2748643761302,12390,1,1,2.0,1,2,2,5903,180000.0,360000.0,2,11.0,5.0,2,1,2,1.0,2.0,1,2.0
5903,65,9.0,2,0,7,3.209565764631844,23835,2,1,2.0,1,1,2,5904,38250.0,76500.0,4,2.0,2.0,10,1,2,1.0,1.0,1,2.0
5904,38,40.0,1,1,12,17.758668229130766,13289,2,1,2.0,2,1,2,5905,128812.5,257625.0,1,7.0,10.0,2,1,2,1.0,2.0,1,2.0
5905,36,30.0,1,0,19,9.906075726445554,12932,1,2,3.0,1,1,2,5906,45000.0,135000.0,2,10.0,11.0,4,1,2,1.0,3.0,1,2.0
5906,35,19.0,2,12,8,23.13228238519534,8304,2,1,2.0,1,1,2,5907,202500.0,405000.0,2,10.0,0.0,7,2,1,3.0,2.0,2,0.0
5907,40,39.0,2,5,33,14.487569307816132,12659,2,1,1.0,4,1,2,5908,243000.0,243000.0,2,10.0,1.0,4,1,2,2.0,0.0,1,2.0
5908,33,3.0,1,8,19,7.2101518938665645,9059,1,1,3.0,1,1,3,5909,37500.0,112500.0,1,3.0,1.0,6,1,1,1.0,2.0,1,1.0
5909,46,28.0,1,1,31,15.446224256292906,16740,2,1,3.0,1,2,2,5910,90000.0,270000.0,3,6.0,6.0,2,1,2,0.0,3.0,1,2.0
5910,46,60.0,1,1,33,12.73128501103378,16389,1,1,1.0,4,1,2,5911,225000.0,225000.0,1,3.0,6.0,6,1,2,1.0,1.0,1,1.0
5911,25,31.0,1,6,35,9.668270883465109,7190,2,1,2.0,1,1,2,5912,56250.0,112500.0,2,1.0,11.0,1,2,1,0.0,3.0,1,2.0
5912,32,13.0,2,1,1,25.39298669891173,10973,1,1,3.0,1,2,3,5913,105000.0,315000.0,1,5.0,5.0,5,2,1,1.0,3.0,2,2.0
5913,68,13.0,1,0,35,4.1681768756795945,24831,2,1,2.0,1,1,2,5914,51750.0,103500.0,4,11.0,11.0,10,1,2,3.0,3.0,1,1.0
5914,57,43.0,1,3,35,5.074653795841039,19971,2,1,2.0,1,2,2,5915,56250.0,112500.0,2,6.0,5.0,2,1,2,2.0,1.0,2,2.0
5915,58,42.0,1,2,35,5.108295872496935,20407,2,1,2.0,1,1,2,5916,56250.0,112500.0,3,11.0,8.0,8,1,2,2.0,3.0,1,2.0
5916,39,39.0,1,18,17,8.492168333647857,7476,2,1,5.0,1,2,2,5917,36000.0,180000.0,2,9.0,9.0,2,1,2,0.0,0.0,1,2.0
5917,43,19.0,1,25,19,5.334492432923697,6589,3,1,3.0,1,1,2,5918,45000.0,135000.0,2,3.0,3.0,1,1,2,2.0,1.0,1,0.0
5918,64,18.0,1,0,10,4.760494245091402,23632,2,1,1.0,3,1,2,5919,112500.0,112500.0,4,7.0,7.0,10,1,2,0.0,0.0,1,2.0
5919,28,41.0,1,3,3,19.157088122605366,9395,2,1,2.0,2,2,2,5920,112500.0,225000.0,2,4.0,1.0,3,1,2,2.0,2.0,1,2.0
5920,44,17.0,1,0,21,19.094380796508457,15879,1,2,2.0,1,1,2,5921,157500.0,315000.0,1,11.0,1.0,4,2,1,0.0,0.0,2,0.0
5921,27,9.0,1,5,0,11.326453561540397,7857,2,1,2.0,2,1,2,5922,67500.0,135000.0,2,5.0,9.0,2,1,1,0.0,2.0,1,2.0
5922,31,22.0,1,8,27,10.823998350628823,8679,1,1,2.0,1,1,2,5923,78750.0,157500.0,2,3.0,1.0,4,1,1,3.0,3.0,1,2.0
5923,35,20.0,1,6,12,17.641293694870956,10897,2,1,2.0,1,1,2,5924,135000.0,270000.0,2,4.0,3.0,9,2,1,3.0,0.0,2,2.0
5924,58,52.0,1,0,30,7.3266037121458805,21497,2,1,1.0,5,1,2,5925,157500.0,157500.0,4,8.0,8.0,10,1,2,3.0,3.0,1,2.0
5925,49,51.0,1,7,35,5.369415807560137,15406,2,1,2.0,1,1,2,5926,56250.0,112500.0,2,5.0,9.0,4,2,2,1.0,0.0,1,2.0
5926,60,39.0,1,0,35,5.08336722244815,22131,2,1,2.0,1,2,2,5927,56250.0,112500.0,4,5.0,5.0,10,1,2,1.0,1.0,1,1.0
5927,36,7.0,1,8,19,8.635632041599603,10178,3,1,4.0,1,1,3,5928,34875.0,139500.0,2,6.0,3.0,6,2,1,0.0,2.0,2,2.0
5928,49,41.0,2,1,21,15.535372848948375,17402,1,1,2.0,1,2,2,5929,146250.0,292500.0,2,3.0,4.0,3,1,1,3.0,2.0,1,2.0
5929,41,49.0,1,11,20,10.592112145621927,11052,2,2,3.0,1,2,2,5930,67500.0,202500.0,1,10.0,8.0,1,1,2,3.0,2.0,1,2.0
5930,26,25.0,1,8,0,11.257915721992026,6635,1,1,2.0,1,1,2,5931,72000.0,144000.0,1,11.0,5.0,9,2,2,3.0,3.0,2,2.0
5931,23,26.0,2,2,19,14.745033790702436,7626,2,2,3.0,1,2,2,5932,48000.0,144000.0,2,1.0,2.0,7,1,2,2.0,1.0,1,2.0
5932,46,33.0,1,25,19,5.156411137848058,7791,1,1,3.0,2,1,2,5933,45000.0,135000.0,3,2.0,7.0,6,2,2,2.0,1.0,2,2.0
5933,41,4.0,2,15,3,10.813148788927336,9828,1,1,2.0,1,1,2,5934,112500.0,225000.0,2,6.0,3.0,9,1,1,0.0,0.0,1,1.0
5934,45,0.0,1,2,27,8.946322067594433,15519,2,1,2.0,1,1,2,5935,78750.0,157500.0,1,0.0,1.0,12,1,2,2.0,1.0,1,1.0
5935,64,37.0,1,0,24,3.264487496799522,23434,2,1,1.0,3,1,2,5936,76500.0,76500.0,4,1.0,1.0,10,1,2,3.0,3.0,1,2.0
5936,40,60.0,1,9,0,7.348138471587198,11336,2,1,2.0,1,2,2,5937,67500.0,135000.0,2,3.0,5.0,7,1,1,2.0,3.0,2,2.0
5937,61,8.0,1,0,10,5.999733345184659,22501,1,1,1.0,4,1,2,5938,135000.0,135000.0,4,6.0,6.0,10,1,2,2.0,2.0,1,2.0
5938,29,43.0,1,7,0,9.980039920159681,7923,2,1,2.0,3,1,2,5939,67500.0,135000.0,1,9.0,0.0,14,1,1,0.0,3.0,1,1.0
5939,48,47.0,1,8,3,9.713161933998466,14766,1,1,2.0,1,1,2,5940,101250.0,202500.0,1,5.0,0.0,9,1,1,3.0,1.0,1,2.0
5940,28,19.0,1,5,16,14.505600773632041,8503,2,1,2.0,2,1,2,5941,90000.0,180000.0,2,0.0,7.0,8,1,1,1.0,2.0,2,2.0
5941,32,6.0,1,8,12,16.617429837518465,8934,1,1,2.0,1,1,2,5942,123750.0,247500.0,1,1.0,9.0,4,1,2,2.0,0.0,1,2.0
5942,59,21.0,1,0,7,4.112405757368061,21885,2,1,2.0,1,1,2,5943,45000.0,90000.0,4,9.0,9.0,10,1,2,2.0,2.0,1,1.0
5943,35,43.0,1,9,34,20.938023450586265,9461,2,2,3.0,1,1,2,5944,112500.0,337500.0,2,6.0,3.0,6,1,2,3.0,3.0,1,2.0
5944,27,22.0,1,6,17,14.689081116370165,7606,2,2,4.0,1,2,2,5945,45000.0,180000.0,2,7.0,1.0,2,1,1,2.0,2.0,1,2.0
5945,41,31.0,2,5,20,11.699116066786065,13105,2,1,3.0,1,2,2,5946,67500.0,202500.0,2,2.0,4.0,7,2,2,0.0,0.0,2,0.0
5946,28,40.0,2,0,1,29.674988224211024,10019,2,1,3.0,1,2,3,5947,105000.0,315000.0,1,7.0,9.0,1,2,2,1.0,3.0,1,2.0
5947,34,19.0,1,9,31,16.774353876739564,8880,2,1,4.0,1,2,2,5948,67500.0,270000.0,2,8.0,8.0,12,1,2,0.0,0.0,1,2.0
5948,52,5.0,1,6,3,10.347682119205299,16874,1,1,2.0,1,1,2,5949,112500.0,225000.0,3,7.0,10.0,1,2,2,2.0,2.0,1,2.0
5949,36,47.0,2,3,23,18.21616515989745,12014,2,1,1.0,4,2,2,5950,270000.0,270000.0,1,3.0,4.0,7,2,1,0.0,0.0,2,2.0
5950,36,56.0,2,2,7,5.813536209000215,12407,2,1,2.0,1,1,2,5951,40500.0,81000.0,2,7.0,5.0,6,1,2,1.0,0.0,2,2.0
5951,34,47.0,1,11,9,21.78912964532139,8444,2,1,2.0,1,2,2,5952,180000.0,360000.0,1,8.0,5.0,3,1,2,3.0,2.0,1,1.0
5952,25,28.0,2,4,33,21.041803048723462,7747,1,1,1.0,4,2,2,5953,225000.0,225000.0,1,7.0,6.0,6,1,2,1.0,2.0,1,1.0
5953,32,18.0,1,3,31,20.152261531571877,10504,1,2,4.0,1,2,2,5954,67500.0,270000.0,2,2.0,2.0,3,1,2,3.0,0.0,1,2.0
5954,52,28.0,1,6,24,3.738921713441654,16756,2,1,1.0,4,1,2,5955,81000.0,81000.0,2,4.0,6.0,1,2,2,0.0,1.0,1,2.0
5955,57,58.0,2,11,21,12.377696569609808,16711,2,1,2.0,1,2,2,5956,157500.0,315000.0,1,6.0,5.0,5,2,2,3.0,3.0,2,2.0
5956,67,20.0,1,0,24,4.022591524115233,24611,1,1,1.0,3,1,2,5957,99000.0,99000.0,4,4.0,4.0,10,1,2,3.0,3.0,1,2.0
5957,50,45.0,1,19,27,6.165348782588272,11120,2,1,2.0,1,1,2,5958,78750.0,157500.0,3,11.0,10.0,8,1,2,3.0,0.0,1,2.0
5958,34,9.0,1,14,9,20.375820692777904,7378,2,1,2.0,2,2,2,5959,180000.0,360000.0,2,9.0,5.0,2,1,1,1.0,2.0,1,2.0
5959,23,1.0,1,1,5,22.2161272627537,7951,2,1,1.0,4,2,2,5960,202500.0,202500.0,2,8.0,1.0,2,1,2,3.0,3.0,1,0.0
5960,53,39.0,2,11,21,13.401403956604979,15377,2,1,2.0,1,1,2,5961,157500.0,315000.0,2,0.0,8.0,3,1,1,1.0,0.0,1,2.0
5961,41,36.0,1,4,7,5.4005400540054005,13615,2,1,2.0,2,2,2,5962,45000.0,90000.0,2,0.0,9.0,19,2,2,2.0,1.0,2,2.0
5962,32,31.0,1,7,19,7.789240462507789,9307,2,1,4.0,1,1,2,5963,28125.0,112500.0,2,11.0,10.0,2,1,2,0.0,1.0,2,2.0
5963,29,9.0,1,9,19,7.760761589403973,7356,3,1,3.0,2,1,2,5964,37500.0,112500.0,3,4.0,5.0,16,2,2,0.0,2.0,1,2.0
5964,32,26.0,1,3,27,12.033924205378973,10648,2,1,2.0,1,1,2,5965,78750.0,157500.0,2,11.0,6.0,4,1,2,3.0,1.0,1,0.0
5965,44,6.0,2,0,31,16.23181435613803,16196,2,1,4.0,1,2,2,5966,67500.0,270000.0,1,7.0,11.0,2,1,2,1.0,1.0,1,0.0
5966,37,9.0,1,8,20,11.87265478424015,10538,1,1,4.0,1,1,2,5967,50625.0,202500.0,2,3.0,3.0,5,2,2,3.0,1.0,1,1.0
5967,30,25.0,1,7,7,7.1490467937608315,8230,2,1,3.0,1,1,1,5968,33000.0,99000.0,2,7.0,10.0,2,1,2,1.0,3.0,1,1.0
5968,59,2.0,1,0,16,8.89368938732362,21757,2,1,2.0,1,1,2,5969,96750.0,193500.0,4,5.0,5.0,10,1,2,0.0,0.0,1,1.0
5969,47,17.0,2,7,33,11.191802626343016,14842,2,1,1.0,4,2,2,5970,225000.0,225000.0,1,6.0,2.0,3,1,1,0.0,0.0,1,1.0
5970,36,22.0,1,2,0,9.651129539605376,12434,2,1,2.0,1,1,2,5971,67500.0,135000.0,2,8.0,6.0,6,2,2,3.0,0.0,2,2.0
5971,31,1.0,1,1,27,13.2375189107413,10766,1,1,2.0,1,1,2,5972,78750.0,157500.0,1,5.0,10.0,4,1,2,2.0,2.0,1,1.0
5972,27,48.0,1,4,17,13.387165320866979,8407,2,1,4.0,1,1,2,5973,39375.0,157500.0,1,0.0,4.0,4,1,2,0.0,1.0,1,2.0
5973,47,50.0,1,21,0,5.416031453101179,9432,2,1,2.0,1,2,2,5974,67500.0,135000.0,1,8.0,2.0,2,1,2,2.0,3.0,1,2.0
5974,41,33.0,1,4,35,6.83143065338839,13536,2,1,2.0,1,1,2,5975,56250.0,112500.0,1,8.0,7.0,2,2,1,3.0,1.0,2,1.0
5975,59,11.0,1,0,18,17.648687306787245,21673,2,1,1.0,5,2,2,5976,382500.0,382500.0,4,2.0,2.0,10,1,2,0.0,0.0,1,2.0
5976,56,7.0,2,30,21,9.927826278798575,9363,1,2,2.0,1,2,2,5977,157500.0,315000.0,2,0.0,0.0,1,2,1,3.0,1.0,1,2.0
5977,52,32.0,1,13,3,8.399004562422231,14432,1,2,2.0,1,1,2,5978,101250.0,202500.0,2,6.0,1.0,6,1,1,1.0,1.0,1,2.0
5978,62,23.0,1,0,7,3.9666798889329633,22689,2,1,2.0,1,1,2,5979,45000.0,90000.0,4,0.0,0.0,10,1,2,1.0,1.0,1,2.0
5979,41,11.0,2,6,17,10.625140544187092,12786,3,1,3.0,1,2,2,5980,63000.0,189000.0,2,5.0,6.0,1,2,2,3.0,2.0,1,1.0
5980,30,38.0,1,10,31,18.361101666099966,7311,1,1,4.0,2,1,2,5981,67500.0,270000.0,1,6.0,3.0,2,1,2,0.0,0.0,1,2.0
5981,47,8.0,2,9,12,13.062098501070663,13881,2,1,2.0,1,2,2,5982,137250.0,274500.0,1,5.0,6.0,2,1,1,0.0,3.0,1,2.0
5982,55,1.0,1,4,35,4.708183596415412,18601,2,1,2.0,1,1,2,5983,51750.0,103500.0,2,4.0,8.0,2,1,2,2.0,1.0,1,0.0
5983,37,47.0,2,3,9,24.216332570967307,12496,2,1,2.0,1,2,2,5984,180000.0,360000.0,2,0.0,8.0,7,1,2,2.0,1.0,1,1.0
5984,56,41.0,1,10,35,4.635543285673081,16909,2,1,2.0,1,1,1,5985,56250.0,112500.0,2,2.0,11.0,1,1,2,1.0,3.0,1,1.0
5985,63,3.0,1,0,24,3.8910505836575875,23130,2,1,1.0,4,1,2,5986,90000.0,90000.0,4,3.0,3.0,10,2,1,0.0,0.0,1,0.0
5986,45,53.0,2,1,0,8.515671200473093,16168,2,1,2.0,1,1,2,5987,72000.0,144000.0,1,11.0,10.0,2,1,2,2.0,1.0,1,1.0
5987,57,38.0,2,0,7,4.535419466308313,20836,2,1,2.0,1,2,2,5988,47250.0,94500.0,4,10.0,10.0,10,1,2,0.0,0.0,1,0.0
5988,60,7.0,1,0,24,3.048092120117408,22145,4,1,1.0,4,1,2,5989,67500.0,67500.0,4,6.0,6.0,10,1,2,3.0,3.0,1,2.0
5989,45,5.0,2,11,35,5.179110919292188,12539,2,1,2.0,1,1,2,5990,54000.0,108000.0,2,4.0,9.0,4,1,1,1.0,3.0,1,2.0
5990,34,18.0,2,2,0,10.079892481146867,11839,2,1,2.0,1,2,2,5991,67500.0,135000.0,2,0.0,10.0,2,1,2,2.0,3.0,1,2.0
5991,59,24.0,1,0,35,4.769365467029169,21701,1,1,2.0,1,1,2,5992,51750.0,103500.0,4,3.0,3.0,10,2,1,0.0,0.0,1,0.0
5992,42,17.0,1,16,17,8.27966881324747,9552,1,2,3.0,1,1,2,5993,60000.0,180000.0,1,5.0,6.0,6,2,2,3.0,0.0,1,0.0
5993,34,39.0,2,2,19,8.031531196549416,11611,2,1,4.0,1,2,2,5994,27000.0,108000.0,3,9.0,3.0,1,1,2,1.0,2.0,2,0.0
5994,32,13.0,2,4,3,14.78533878504673,10348,2,2,2.0,2,2,2,5995,101250.0,202500.0,1,4.0,8.0,2,1,2,1.0,2.0,1,2.0
5995,64,16.0,2,3,3,8.213677293745437,22366,2,1,2.0,1,2,2,5996,101250.0,202500.0,1,3.0,1.0,12,2,2,2.0,3.0,1,2.0
5996,51,22.0,1,11,26,2.9355484039314605,14766,2,1,3.0,1,1,2,5997,22500.0,67500.0,1,5.0,0.0,9,1,2,1.0,1.0,1,2.0
5997,37,31.0,1,10,12,15.411838575261145,9589,1,1,2.0,1,2,2,5998,135000.0,270000.0,2,7.0,7.0,3,2,2,0.0,1.0,1,2.0
5998,23,21.0,2,0,0,15.524148675717782,8460,1,1,2.0,1,2,2,5999,69750.0,139500.0,1,2.0,6.0,3,1,2,2.0,0.0,2,1.0
5999,49,9.0,1,31,26,2.2791734197730955,6714,2,1,2.0,1,1,1,6000,33750.0,67500.0,2,5.0,7.0,15,1,1,3.0,3.0,1,2.0
6000,59,8.0,1,32,33,6.759395559828161,9901,1,1,1.0,5,1,2,6001,225000.0,225000.0,1,11.0,6.0,2,2,2,0.0,2.0,2,0.0
6001,46,22.0,1,7,27,8.045977011494253,14201,3,1,2.0,1,1,2,6002,78750.0,157500.0,2,10.0,5.0,6,1,1,0.0,0.0,1,2.0
6002,58,44.0,1,0,7,4.227535346892761,21289,2,1,2.0,1,1,2,6003,45000.0,90000.0,4,1.0,1.0,10,1,2,1.0,1.0,1,2.0
6003,28,21.0,1,3,26,5.419821059876118,9218,2,1,4.0,1,1,2,6004,15750.0,63000.0,2,11.0,7.0,8,1,2,0.0,0.0,1,2.0
6004,57,12.0,1,0,21,13.876369846766924,21079,2,1,2.0,1,1,2,6005,146250.0,292500.0,4,6.0,6.0,10,1,2,3.0,3.0,1,1.0
6005,61,18.0,1,0,35,5.012922199447464,22442,2,1,2.0,1,2,2,6006,56250.0,112500.0,4,4.0,4.0,10,2,2,2.0,2.0,1,2.0
6006,48,18.0,1,6,26,3.3366287691547205,15522,2,1,2.0,1,1,2,6007,33750.0,67500.0,3,7.0,1.0,1,2,2,1.0,1.0,2,2.0
6007,28,22.0,1,7,19,8.53566009104704,7632,2,2,3.0,1,1,2,6008,37500.0,112500.0,2,10.0,2.0,6,1,2,2.0,2.0,1,1.0
6008,54,20.0,2,0,27,8.126103404791928,19825,2,1,2.0,1,2,2,6009,80550.0,161100.0,4,0.0,0.0,10,1,2,0.0,0.0,1,0.0
6009,28,3.0,2,6,5,16.06250495756326,7851,1,1,1.0,4,2,2,6010,202500.0,202500.0,1,4.0,9.0,2,1,2,1.0,1.0,1,0.0
6010,56,5.0,1,0,16,8.65884163940735,20788,2,1,2.0,1,1,2,6011,90000.0,180000.0,4,8.0,8.0,10,1,2,1.0,1.0,1,0.0
6011,51,9.0,1,17,27,6.606618522339497,12650,2,1,2.0,1,2,2,6012,83250.0,166500.0,2,6.0,1.0,2,2,2,3.0,3.0,2,2.0
6012,39,13.0,2,8,7,4.927101942027315,11195,2,1,4.0,1,2,2,6013,21375.0,85500.0,2,7.0,1.0,1,1,2,3.0,3.0,1,2.0
6013,41,34.0,1,18,17,8.276242585866017,8205,2,2,3.0,2,1,2,6014,60000.0,180000.0,2,7.0,9.0,2,1,2,3.0,0.0,1,2.0
6014,59,57.0,1,0,27,7.293354943273906,21595,2,2,2.0,1,1,2,6015,78750.0,157500.0,4,11.0,11.0,10,1,1,1.0,1.0,1,2.0
6015,35,9.0,1,5,0,8.910302950300311,11065,1,1,2.0,3,1,2,6016,67500.0,135000.0,2,4.0,8.0,6,2,1,0.0,0.0,1,2.0
6016,30,58.0,1,0,19,12.05680092882022,11005,2,1,3.0,1,2,2,6017,45000.0,135000.0,2,10.0,6.0,12,1,1,1.0,0.0,2,2.0
6017,40,22.0,2,2,3,12.987429451000514,13862,4,1,2.0,1,2,5,6018,101250.0,202500.0,2,10.0,6.0,2,2,1,3.0,0.0,2,2.0
6018,29,57.0,1,8,2,22.567703109327983,7790,1,1,1.0,4,2,2,6019,315000.0,315000.0,2,2.0,7.0,6,1,2,1.0,0.0,1,2.0
6019,29,7.0,1,6,17,12.05880101064237,8359,2,1,4.0,1,1,2,6020,39375.0,157500.0,2,9.0,2.0,4,1,2,2.0,2.0,1,2.0
6020,27,22.0,1,3,17,13.655280041616091,8640,2,1,4.0,1,2,2,6021,39375.0,157500.0,2,0.0,0.0,1,1,2,1.0,2.0,1,2.0
6021,32,15.0,1,3,33,16.838796587337225,10586,2,1,1.0,3,1,2,6022,225000.0,225000.0,2,3.0,4.0,4,1,1,2.0,0.0,1,2.0
6022,28,6.0,1,0,10,10.69086762330134,9965,3,2,1.0,4,1,2,6023,112500.0,112500.0,1,5.0,8.0,1,2,2,3.0,3.0,1,2.0
6023,30,9.0,1,1,19,11.228478749064294,10569,2,1,3.0,1,2,2,6024,45000.0,135000.0,1,4.0,4.0,2,2,1,1.0,1.0,2,2.0
6024,29,11.0,2,5,3,18.399119358389683,8850,3,1,2.0,1,2,2,6025,117000.0,234000.0,1,11.0,7.0,1,2,1,0.0,0.0,1,2.0
6025,59,56.0,1,5,0,5.735893949694086,19784,2,1,2.0,1,1,2,6026,67500.0,135000.0,2,2.0,11.0,17,1,2,2.0,2.0,1,2.0
6026,48,7.0,1,11,0,6.183300508404709,13395,2,1,2.0,1,1,2,6027,67500.0,135000.0,1,11.0,2.0,4,1,1,0.0,1.0,1,2.0
6027,34,46.0,2,9,1,18.40664527090806,9247,1,1,3.0,1,2,2,6028,97500.0,292500.0,1,10.0,8.0,1,1,2,3.0,1.0,1,0.0
6028,51,49.0,1,8,12,12.397832675176783,15472,2,1,2.0,1,2,2,6029,135000.0,270000.0,2,8.0,11.0,2,2,2,0.0,2.0,1,0.0
6029,28,14.0,2,5,20,18.17447495961228,8624,2,1,3.0,1,2,2,6030,75000.0,225000.0,2,2.0,11.0,2,1,1,0.0,0.0,1,2.0
6030,31,12.0,2,6,34,25.54278416347382,9144,1,1,3.0,1,1,2,6031,120000.0,360000.0,2,3.0,4.0,1,1,2,3.0,2.0,1,1.0
6031,37,28.0,2,2,27,10.808399670601153,12608,2,1,2.0,1,1,2,6032,78750.0,157500.0,1,9.0,0.0,1,2,1,1.0,1.0,1,2.0
6032,27,28.0,2,1,35,10.607203469734113,9596,1,1,2.0,1,1,2,6033,56250.0,112500.0,2,0.0,7.0,2,2,2,3.0,2.0,2,2.0
6033,31,40.0,2,4,1,25.34053724982878,9909,1,1,3.0,1,1,2,6034,111000.0,333000.0,1,0.0,6.0,3,1,2,2.0,3.0,1,2.0
6034,57,7.0,1,2,33,10.23937380540639,19874,2,1,1.0,5,1,2,6035,225000.0,225000.0,1,1.0,2.0,13,1,2,1.0,3.0,1,1.0
6035,49,21.0,1,10,0,5.771344814950531,14500,2,1,2.0,1,1,2,6036,63000.0,126000.0,3,5.0,3.0,8,1,1,3.0,3.0,2,2.0
6036,29,20.0,1,2,0,11.480568075516626,9573,2,1,2.0,1,1,2,6037,67500.0,135000.0,2,7.0,7.0,1,1,1,3.0,3.0,2,2.0
6037,55,3.0,2,22,16,6.394997690695279,12067,2,1,2.0,1,2,2,6038,90000.0,180000.0,2,10.0,6.0,2,1,2,0.0,3.0,2,1.0
6038,38,19.0,1,8,34,22.904112794711285,11039,1,1,3.0,1,1,2,6039,130500.0,391500.0,2,0.0,7.0,1,1,2,1.0,1.0,1,2.0
6039,22,3.0,1,1,10,15.370602299897529,7589,2,1,1.0,4,2,2,6040,135000.0,135000.0,2,8.0,0.0,4,1,2,1.0,0.0,1,1.0
6040,40,50.0,1,7,7,5.049088359046284,12095,2,1,2.0,1,1,2,6041,45000.0,90000.0,1,6.0,7.0,2,1,2,1.0,3.0,1,2.0
6041,49,8.0,1,4,33,11.453296004072284,16439,1,2,1.0,4,1,2,6042,225000.0,225000.0,1,1.0,7.0,2,2,2,1.0,0.0,1,2.0
6042,33,37.0,2,10,0,8.32408435072142,8330,1,1,2.0,1,1,2,6043,67500.0,135000.0,2,1.0,1.0,3,1,2,1.0,2.0,1,2.0
6043,39,21.0,2,7,19,6.4807880638285615,11639,2,1,3.0,1,1,6,6044,37500.0,112500.0,1,3.0,3.0,9,1,1,3.0,2.0,1,1.0
6044,62,9.0,1,0,26,2.3582845663376713,22898,2,2,1.0,5,1,2,6045,54000.0,54000.0,4,7.0,7.0,10,1,2,3.0,3.0,1,2.0
6045,41,8.0,1,6,16,10.042918454935622,13021,1,1,2.0,1,1,2,6046,87750.0,175500.0,1,4.0,2.0,3,2,2,2.0,0.0,2,2.0
6046,47,39.0,1,14,23,11.050093758371283,12030,2,1,1.0,3,1,2,6047,247500.0,247500.0,2,9.0,5.0,2,2,2,3.0,2.0,2,2.0
6047,45,5.0,1,19,26,2.867459643160578,9622,2,1,3.0,1,1,2,6048,22500.0,67500.0,2,0.0,8.0,2,1,1,0.0,2.0,1,2.0
6048,25,35.0,2,0,33,23.696682464454977,8879,2,1,1.0,4,2,2,6049,225000.0,225000.0,2,6.0,7.0,6,1,1,0.0,0.0,1,0.0
6049,54,52.0,1,8,2,12.685952205403998,16617,2,1,1.0,5,1,2,6050,292500.0,292500.0,2,1.0,1.0,20,2,2,1.0,1.0,1,2.0
6050,57,53.0,1,0,26,3.2372548079228816,20851,2,1,2.0,1,2,2,6051,33750.0,67500.0,4,11.0,11.0,10,1,2,2.0,2.0,1,2.0
6051,39,18.0,2,5,27,9.682773884175582,12394,2,1,2.0,1,1,2,6052,78750.0,157500.0,1,9.0,5.0,4,1,2,3.0,2.0,1,0.0
6052,58,33.0,2,9,3,8.689705113247777,17575,2,1,2.0,1,1,2,6053,108000.0,216000.0,2,11.0,9.0,3,1,2,2.0,2.0,1,2.0
6053,38,25.0,1,12,20,10.756972111553784,9479,2,1,3.0,1,1,2,6054,67500.0,202500.0,2,3.0,3.0,1,1,2,1.0,2.0,1,2.0
6054,37,14.0,2,1,31,19.153011278995532,13241,1,1,4.0,1,1,2,6055,67500.0,270000.0,1,11.0,9.0,3,2,2,0.0,3.0,1,0.0
6055,32,46.0,2,3,12,20.97902097902098,10542,2,2,2.0,1,2,2,6056,135000.0,270000.0,1,6.0,3.0,7,1,1,0.0,2.0,2,2.0
6056,36,6.0,1,11,4,35.266861163548995,9003,1,1,3.0,1,2,2,6057,205500.0,616500.0,1,9.0,0.0,3,1,2,3.0,2.0,1,2.0
